,title,text,date
16,AI 인공지능 데이터 라벨링으로 수익 창출하는 법 (+무료교육 선착순 한정),"AI 인공지능 데이터 라벨링으로 수익 창출하는 법 (+무료교육 선착순 한정) 안녕하세요. 사진&IT 크리에이터 자유분방입니다. 올해 초 Chat GPT가 출시가 되면서, 인공지능 (AI)에 대한 관심도도 상당 부분 올라갔습니다. 그렇다 보니, 관련 직군들이 주목을 받고 있는데요. 관련 일거리는 어떤게 있을까요? 이번 글에서는 '데이터 라벨링'을 전문적으로...",2023.10.19.
17,미국주식 엔비디아 주가 500달러 돌파 - 인공지능 챗GPT 관련주,"생성형AI 인공지능의 최대 수혜주로 꼽히는 엔비디아가 2분기 실적을 발표했습니다. 예상보다 훨씬 상회하는 실적으로 장중에는 3%, 장마감후에는 6%가 상승해 주가는 500달러를 돌파했습니다. 후덜덜하네요. 매출은 시장 예상치 112억 2,000만 달러를 훌쩍 넘어선 135억 1,000만 달러를 기록해습니다. 전년도 동기 대비 88% 가 급증한 것인데요. 당연하게도 ...",2023.08.24.
18,인공지능 OpenAI 해커톤 개발 공모전 SK 텔레콤 Prompterday 소개,해커톤은 해킹과 마라톤이 합성된 말로 일정 시간 내에 주제에 맞는 서비스를 기발하는 공모전을 뜻하는데요~ 이번에 SK 텔레콤에서 인공지능 OpenAI 개발 공모전인 Prompter Day Seoul 2023 행사가 있어 소개를 해드리려 합니다. Prompter Day Seoul 2023 기술의 발달로 이제는 우리의 삶과 떼려야 뗄 수 없는 그런 시대에 살고 있는데요. 사실 예전에 나온...,2023.08.24.
19,"엔잡러가 원하는 인공지능 직업 데이터라벨링, 국비지원무료교육 가능!",인공지능(AI)은 주입된 수많은 데이터를 통해 학습을 하며 이때 제공받는 데이터는 인공지능이 학습할 수 있도록 가공된 형태죠. 여기서 가공을 데이터 전처리 작업이라고 표현할 수 있는데 이것이 바로 데이터 라벨링이라고 이해하시면 됩니다. 최근에는 챗GPT가 화제가 되고 있는데요. 내가 원하는 질문을 하면 그에 따른 최적의 답변을 내어주고 있습니다. 이는 실제...,2023.07.18.
20,"신약 개발의 벽을 넘기 위한 도약, 인공지능 기반 신약 개발","인공지능의 도입으로 약효를 결정하는 분자의 단순 스크리닝 과정을 효율화하고, 예상되는 문제를 사전에 예측해 신약 개발 성공 확률을 높일 수 있다는 가능성이 꾸준히 확인되고... 부족한 자본을 보완하는 기술력, 인공지능의 도입 사람의 노동력으로 진행되었던 지점을 으로 대체해 효율을 높일 수 있다. 자본이 부족하다면 막대한 자본을 요구하는 부분이...",2023.09.18.
21,인공지능을 이용한 산불 감시 시스템,"과거 화재 감시는 인간의 눈에 의존했지만, 최근에는 인공지능을 적용하려는 시도가 이어지고 있습니다. 관련 스타트업 가운데 하나인 파노 AI (Pano AI)는 이미 캘리포니아, 오레건, 콜로라도, 워싱턴, 아이다호, 몬태나 주에서 240만 헥타르의 숲을 감시하고 있습니다. 최근 파노 AI는 화재 감시 영역을 호주로 확장했습니다....",2023.08.08.
22,AI 프로필 수면분석 통화요약 어플 SKT 에이닷 인공지능 기능,"인공지능 에이전트 서비스 SKT A.(에이닷)이 정식 출시되었습니다. 주목할 만한 신기능들도 업데이트가 되었는데요. 수면분석 도우미 A.sleep, 통화 내용을 요약해 주는 A.통화요약... AI 모션프로필 AI 모션프로필은 내 사진을 업로드하면 이 알아서 멋진 AI 프로필 이미지를 만들어주는 기능입니다. A.(에이닷)어플 [앱] 메뉴에 있는 [A. 포토]에서 실행할 수 있고요....",2023.09.30.
23,"(글로벌교육과) 인공지능 시대, 공공 인재개발 전략은?","인공지능 혁신 시대에 대응하는 공직 인재개발 체계(패러다임)를 논하는 자리가 마련됩니다. 국가공무원인재개발원(원장 김채환, 이하 ‘국가인재원’)은 오는 27일부터 내달... ‘인공지능(AI) 혁신 시대에 대응하는 공직 인재개발 체계(패러다임)’를 주제로 열리는 올해 학술대회는 관심 있는 누구나 유튜브(인재교육TV) 시청 또는 현장 참여가 가능하며, 참가 신청은...",2023.10.20.
24,윈도우 코파일럿 미리사용해본 AI 인공지능 기능! 윈도우 11 23H2 프리뷰 코파일럿 사용법,얼리어답터 리뷰/IT정보 윈도우 코파일럿 미리사용해본 AI 인공지능 기능! 윈도우 11 23H2 프리뷰 코파일럿 사용법 by 엔돌슨 2023. 10. 5. 윈도우 코파일럿의 기능과 사용법 리뷰 이번에는 윈도우11에 내장된 윈도우 코파일럿 입니다. 챗GPT 같은 을 윈도우에서 직접 사용하여 윈도우를 제어할 수 있다니 대단하네요! 윈도우 11의 최신 업데이트 버전인 23H2...,2023.10.05.
25,AI 인공지능 관련주 대장주 TOP2!,"AI 인공지능 관련주 대장주 TOP2! 주식 쉽게 하는 팁까지 공유! 오후에는 아직까지도 무더운데, 오전에는 날씨가 선선하니 좋네요. 곧 있음 단풍 소식에 추석 가을이 금방 올 것... 오늘은 향후 기대되는 섹터 중 하나인, AI 관련주와 대장주를 한 번 살펴 볼께요. AI 관련주 대장주 TOP2! © vishnumaiea, 출처 Unsplash 올 해 초 챗GPT 이슈를 시작으로, AI...",2023.09.10.
26,"[관심종목] 23년 마지막 주목받을 인공지능,반도체 산업주식 종목","23년 8월에서 12월까지 남은 5개월을 장식할 인공지능,반도체 산업주식 종목에는 뭐가 있을까? 주식은 상황과 여건에 따라 빛나는 종목이 있습니다. 올해 초부터 인공지능에 강세를 보였고 2차전지가 중심에 있었습니다. 그리고 2차전지와 관련된 에코프로가 빛을 받았죠. 그렇다면 하반기에는 어떤 종목이 주목을 받고 대미를 장식할 것일까 저는 빅테크들이라고 봅니다....",2023.08.06.
27,"수희향 작가의 '인공지능 시대, 교육의 미래' 강연","톰 크루즈가 주연한 영화 '엣지 오브 투모로우'에 보면 주인공이 몸에 기계를 장착하는 착용 로봇을 입고 괴물과의 전쟁에 참여합니다. 이런 상상은 현실이 되고 있습니다. 교육의 미래는 인공지능의 시대라고 강사는 말합니다. 고정관념을 깨버려야 하며, 집단 속에서 생각하고 결정하면 큰 위력을 발휘할 수 있다 합니다. 많은 영화 속에서 보듯이 AI가 사람의 감정이나...",2023.09.27.
28,"네이버 AI 큐(Cue:), 이제 특화된 대화형 인공지능!",네이버 AI 클로바X가 서비스된지 얼마 되지 않았는데 네이버에서 추가로 새로운 인공지능 서비스가 시작되었습니다. 바로 네이버 AI 큐(Cue:)인데요. 큐는 하이버클로바X 기반으로 검색... 기존 검색 사이트를 이용하는 방식과 달리 으로 원하는 정보를 좀 더 빠르게 확인할 수 있어 맘에 드네요. 앞으로의 새로운 변화를 경험해 보고 싶은 분들은 지금 바로 큐...,2023.10.04.
29,"업무 효율을 향상시켜주는 필수 어플 - 회의, 인터뷰, 강의 등 인공지능이 자동으로 기록해 주는 클로바노트...","회의, 인터뷰, 강의 등 인공지능이 자동으로 기록해 주는 클로바노트 녹음하는 방법입니다. 업무를 향상시켜주는 필수 어플 - 회의, 인터뷰, 강의 등 인공지능이 자동 기록해 주는 클로바노트로 녹음하는 방법 클로바 노트 회의, 인터뷰, 강의 등 녹음 내용을 눈으로 보면서 듣는 클로바노트입니다. 한번에 180분까지 녹음 가능하고 베타 서비스 기간 동안 300분까지...",2023.10.01.
30,AI 산업 투자 ETF TIMEFOLIO 글로벌AI인공지능액티브,"AI 산업 투자 ETF TIMEFOLIO 글로벌AI인공지능액티브 목차 1. 기본 정보 2. 구성 종목 3. 최근 수익률 4. 마치는 말 & 함께 보시면 좋은 게시물 지금 AI 관련 테마는 나스닥 상장 기업들이 이끌고 있고, 국내 상장 ETF 중 글로벌 AI 산업 투자 ETF 상품은 사실 많지가 않습니다. 현재 ""AI"" 혹은 """" 등의 키워드로 국내 상장 ETF를 검색해보면 AI 산업 투자 ETF 상품이...",2023.05.27.
31,열(熱)의 꿈틀거림까지 감시한다! ‘인공지능 열화상 카메라’,"[이 주의 조달청 혁신제품] 재난 예방 혁신제품 해외수출 ③ 인공지능 열화상 카메라 ‘조달청 혁신제품’을 아시나요? 공공성과 기술성이 뛰어난 제품을 ‘조달청 혁신제품’으로... ‘인공지능 열화상 카메라’ 미국 역사상 최악의 재해로 남은 하와이 마우이섬의 산불, 한국보다도 넓은 면적을 태워버린 캐나다의 산불에 이어 스페인의 휴양지를 덮친 화마까지. 세계...",2023.08.23.
32,"천안시, 빅데이터 기반 인공지능 활용 도시기본계획 수립 추진","빅데이터 기반 인공지능 활용 2040 도시기본계획 수립용역 착수 안녕하세요. 천안시입니다. 천안시가 빅데이터 기반 인공지능을 활용한 ✔️2040 도시기본계획 수립에 본격 착수합니다. 이에 따라 국토연구원과 11개 민간기업이 참여하는 ‘국토도시 빅데이터 얼라이언스 협약’을 체결했는데요. 협약체결 기관은 ✔️천안시, 국토연구원을 비롯해 에스케이(SK)텔레콤...",2023.10.19.
33,네이버 생성형인공지능 클로바X(CLOVA X) 사용후기,네이버 생성형인공지능 클로바X(CLOVA X) 사용후기 New Tech/AI(인공지능) by Marketcast 2023. 9. 8. 13:59 공감 네이버 생성형인공지능 클로바X(CLOVA X)의 사용승인이 되어서 오늘 여러가지 내용으로 테스트를 해봤는데 결론적으로 너무나 실망스러운 결과 였습니다. 질문: 네이버에서 검색엔진 상위에 노출할 수 있는 효과적인 방법을 알려줘! 제가 의도했던 결과는 단순한...,2023.09.08.
34,인공지능 교육 - 23년 AI 교육과정 특화 맞춤형 교육생 모집,인공지능 교육 - 23년 AI 교육과정 특화 맞춤형 교육생 모집 안녕하세요. 취업비서 인크루트 입니다. 오늘 소개해드릴 인공지능 교육 - 23년 AI 교육과정 특화 맞춤형 교육은 AI 분야 일자리에 대한 직무.직군 분석을 바탕으로 개발된 AI 커리어맵을 기반으로 교육생별 직무설계 컨설팅을 제공하고 역량수준에 따라 맞춤형 교육과정을 제공하는 교육과정입니다. 다양한...,2023.09.11.
35,인공지능을 이용해서 유방암 조기 진단률을 높인다.,Credit: Public Domain) 인공지능 붐 초기 응용이 크게 기대되던 분야 중 하나는 의료입니다. 사람들은 AI 의사가 질병의 진단과 치료에 큰 도움이 되지 않을까... 카롤린스카 연구소 (Karolinska Institutet)의 과학자들은 전통적인 유방암 검진 방법인 유방 촬영술 (mammography)의 암 진단률을 높일 수 있는 을 개발했습니다. ScreenTrustCAD...,2023.09.17.
36,국내 AI 인공지능 관련주 대장주 의료 반도체 챗GPT 종목 소개 및 현황 정리,국내 AI 인공지능 관련주 대장주 의료 반도체 챗GPT 종목 소개 및 현황 정리 최근 국내 증시는 테마주들이 이끌고 가고 있다고 해도 무방한 상황입니다. 그리고 현재 이러한 손바뀜이 현상이 계속 이어지고 있는 가운데 다시 국내 AI 관련주들이 관심을 받기 시작하여 오늘은 이와 같이 국내 AI 관련주 대장주 의료 반도체 챗GPT...,2023.09.04.
37,안드로이드앱제작 인공지능을 이용해서 저렴하고 빠르게 만드세요,2023년은 인공지능의 해 인것 같습니다. 2022년의 메타버스에 대한 이야기는 2023년이 되서 거짓말처럼 완전히 사라져서 잘 보이지도 않는 것 같아요. 그 정도로 요즘 인공지능의 발전이 눈이 부실 정도로 빠르게 진행이 되고 있습니다. 챗GPT가 출시한지 얼마 되지도 않았는데 벌써 엄청나게 많은 기업들이 챗GPT를 접목시킨 서비스를 출시하고 있고 심지어 개발분야에서도...,2023.06.08.
38,[종목분석] 인공지능 ai 테마주에는 어떤 것들이 있을까,"오늘도 많은 분들이 알지 못하고 자료를 찾아야 하는 시간을 덜어드리기 위해 올해 대세로 떠오른 인공지능 ai 테마주의 종목들을 정리하겠습니다. 일일히 찾아다닐 필요 없이 오늘 소개해드리는 종목들을 보고 분석하시면 됩니다. ai 테마주 모음 종목(관련 테마) 한화에어로스페이스(방산주,우주항공), 고영(스마트팩토리, 반도체장비), 큐렉소(로봇)...",2023.08.21.
39,인공지능(AI) 디지털교과서 법적 지위를 얻다,"이번 개정안에는 인공지능(AI) 디지털교과서가 차질 없이 개발되고 학교 현장에서 안정적으로 사용될 수 있도록 디지털 교과서의 정의, 검정 절차별 필요 사항을 담았다. 즉, 디지털교과서를 지능정보화 기술을 활용한 학습지원 소프트웨어로 정의하고, 기술결함 조사 및 기술·서비스 적합성 여부 등에 대해 검정 심사를 실시하며, 검정 도서의 합격을 결정한 때에는...",2023.10.17.
40,"인공지능 A.(에이닷) 앱, AI 친구 대화와 챗GPT 사용법","SK텔레콤의 인공지능 에이전트 서비스 A.(에이닷) 앱이 새롭게 업데이트되었습니다. '내 손안에 AI 친구'라는 슬로건에 맞춰 추가된 기능이 눈길을 끄는데요. 감성대화가 가능한 A.프렌즈, 챗GPT 기반의 지식 대화 기능 채널인 챗T가 바로 그 주인공입니다. 과연 어떤 대화를 나눌 수 있고, 또 더욱 편리해진 점은 무엇인지 지금부터 살펴보죠! 업데이트된 앱을 실행해 보면...",2023.07.22.
41,송도국제도시에 'AI(인공지능) 교육센터'만든다,근린공원에 인공지능 교육센터를 유치하려나 봅니다. 아직 G5 분양계획에 대한 이야기가 없는 가운데 갑자기 공원 내 시설 이야기가 먼저 나와서 의아하기는 합니다. 아파트 내부공원?으로는 이례적으로 넓은 면적의 공원이라 다양한 시설들이 들어서서 특정 아파트 주민만을 위한 공원보다는 개방형 공원을 지향하려는 점은 좋은 정책 방향인 듯합니다. ...,2023.09.07.
42,인공지능 AI가 글 써 주는 시대,"어제 네이버에서 한국형 초대형 인공지능(AI) 서비스라고 하는 '하이퍼클로바X'를 공개했는데, 이를 활용하여 글쓰기를 할 블로거를 모집한다는 내용이다. 올해 초였나, 신박한 게 나왔다며 낭군님이 '챗GPT'를 보여준 적이 있었는데 그건 미국 제품이다. 이에 우리나라에서도 네이버가 '클로바X'를 만들어낸 게 아닌가 싶다. ※ 이미지 출처 : 네이버 검색 클로바를...",2023.08.25.
43,인공지능과 언어로 소통하는 프롬프트 엔지니어 Prompt Engineer,"지난해, 대화하는 인공지능(AI) ‘챗GPT’의 등장은 그야말로 혁신이었습니다. 다들 ‘챗GPT’를 한 번쯤은 써 봤을 거예요. 호기심으로 하나 둘 써보더니 최근에는 너도나도 업무에 이... ‘챗GPT’는 정보를 찾아 제공하는 것은 물론, 마치 사고를 하는 듯한 창의적인 답변까지 하는 생성형 입니다. ‘챗GPT’의 등장으로 많은 기업이 같은 언어모델을 사용한...",2023.09.13.
44,[ChatGPT 활용] 챗GPT에 달리3(DALL-E3) 인공지능(AI) 이미지 생성 기능 추가,ChatGPT-4에 인공지능(AI) 이미지 생성 기능이 추가되었습니다. ChatGPT와 바드(Bard)가 경쟁하듯 새로운 기능을 추가하고 있어 더욱 편리해지고 있습니다. 아래 이미지와 같이 GPT-4를 클릭하면 가장 하단에 DALL-E 3가 보이면 이 메뉴를 클릭하면 이미지 생성이 가능합니다. 하단 프롬프트 입력창에 바로 이미지 생성을 명령하면 됩니다. 간단히 로봇을 그려...,2023.10.07.
45,챗 GPT 앱 인공지능 시대에 아이폰 chatGPT 필수 어플,"얼리어답터 리뷰/어플(App) 챗 GPT 앱 인공지능 시대에 아이폰 chatGPT 필수 어플 by 엔돌슨 2023. 6. 20. 챗 GPT 앱 인공지능 시대에 아이폰 chatGPT 필수 어플 챗gpt 앱은 채팅형 인공지능 서비스입니다. 챗GPT 앱으로 아이폰, 안드로인드 스마트폰에서 쉽게 서비스를 이용할 수 있습니다. 최근 들어 많은 사람들이 이용하고 있고, 앞으로의 발전가능성이 무궁무진한...",2023.06.20.
46,230526 # 미국 #증시 #엔비디아 #NVDA #인공지능 #AI 테마의 마무리 국면,"#엔비디아 #NVDA #인공지능 #AI 테마의 마무리 국면 미국은 통화 긴축 정책에 따라 소비가 줄고 기업이 감소하며, 기업의 이익이 줄어드는 가운데 chatGPT 붐에 힘입어 인공지능 테마 장세가 전개된 것으로 보인다. 이에 따라 과 관련된 대기업을 제외한 모든 산업이 약세를 보인 가운데 과열권의 초대형주 중심의 특이한 장세가 이어져왔다. 미국 증시 지난...",2023.05.26.
47,"인공지능 누끼따기 사이트, 스테이블 디퓨전 클립드롭",인공지능 이미지 생성 사이트 스테이블 디퓨전 클립드롭의 여러 기능 중 누끼따기를 보여드릴 텐데요. 오늘 소개해 드릴 누끼따기 기능 외에도 다양한 이미지 편집 기능들이 제공되고 있어 유용하게 이용할 수 있습니다. ▲ 클립드롭 사이트인데 메인 화면에 포함된 프롬프트 입력 창을 활용하면 이미지를 생성해 볼 수 있습니다. 소개해 드릴...,2023.07.15.
48,통신사의 생성형 인공지능(AI) 서비스,"최근, KT·SK텔레콤·LG유플러스 등 통신사들이 생성형 인공지능(AI)과 관련한 기술을 개발하고, 이를 서비스에 적용하고 있습니다. KT는 자체 개발한 초거대 AI '믿음'을 다음달 공개할 예정이며, SKT는 생성형 AI 시장 공략을 위한 멀티 LLM 전략을 추진하고, LG유플러스는 메타버스와 광고 제작에 을 활용하고 있습니다. KT, 자체 개발한 초거대 AI '믿음...",2023.09.04.
49,심장 판막 질환을 찾아내는 인공지능,"인공지능 붐 초기에 의료용 인공지능에 대한 관심이 높았지만, 당시 기술적 한계와 더불어 인공지능에 대한 이해 부족으로 실제 의료 현장에서 크게 활용되지는 못했습니다. 최근에는 진단 목적으로 인공지능의 활용도가 주목 받고 있는데, CT, MRI, X선, 심전도 등 다양한 검사 소견을 빠르고 정확하게 판독하는데 중점을 두고...",2023.10.19.
50,"[종목분석] 인공지능,반도체 싸이맥스 주가전망과 하반기 실적 변화","인공지능,반도체 싸이맥스 주가전망을 살펴봅니다. 위 기업은 반도체장비사업과 환경설비 사업을 영위하고 있는 곳으로 반도체시장의 장비 국산화 가속화에 따라 수혜를 입을... 인공지능,반도체 싸이맥스 주가를 상승시키는 주력생산을 보면 EFEM과 LPM, TM입니다. 종속기업으로 있는 신도이앤지를 통해 미세먼지와 유해가스를 흡착탑으로 정화할 수 있는...",2023.08.26.
51,국내 AI 인공지능 관련주 한화에어로스페이스 네패스 등 투자 정보 및 주가흐름,"임플란트사업부문은 인공관절보형물인 임플란트 판매하고 있으며, 무역사업부문은 식품원료를 수입하여 판매하고 있음. ·기업개요 : 무역, 의료기기 판매 업체... 38% ■국내 AI 인공지능 관련주 포인트 큐렉소는 의료 로봇과 지능형 로봇 개발 사업을 영위하고 있기 때문에 현재 관련주로 수혜를 받고 있으며 분류가 되고 있습니다. AI ...",2023.08.14.
52,메타 다중언어 번역 인공지능 모델 심리스(Seamless) M4T 출시,"메타에서 심리스(Seamless) M4T라는 멀티 모달 인공지능 모델을 발표했습니다. 모델의 이름에서 M4T의 의미는 대규모 다국어 및 멀티 모달 기계 번역(Massively Multilingual& Multimodal... © steve_j, 출처 Unsplash 다중언어 번역 멀티 모달은 두 개 이상의 다른 언어를 인식하고 이해 가능한 수단인 모달리티(Modality)를 사용하는 모델을 의미합니다....",2023.09.24.
53,40개의 엔트리 게임 인공지능 게임 만들기 ft 앤써북,오늘은 엔트리를 이용해서 40개의 게임을 만들면서 인공지능 요소를 넣어서 프로그램 코딩하는 책을 소개합니다. 앤써북에서 만든 40개의 엔트리 게임 인공지능 게임 만들기입니다. 40개의 엔트리 게임 + 인공지능 게임은 학교나 학원 또는 방과후 수업에서 사용할 교재로 만들어졌는데요. 요즘에는 학교에서도 관련 수업을 진행하고 있어 과 관련된...,2023.10.20.
54,"크라우드웍스 코스닥 상장(인공지능, AI 학습데이터 전문기업) 스팩 합병 상장 첫날 상한가","인공지능 AI 학습데이터 전문기업 크라우드웍스 한국거래소는 2023년 8월 29일 주식회사 크라우드웍스의 코스닥 시장 합병 상장을 승인했으며, 매매거래는 2023년 8월 31일... 인공지능 대표 기업으로 상장 첫날부터 관심을 받고 있네요. 크라우드웍스는 2017년 설립한 (AI) 데이터 스타트업으로 데이터 구축 서비스, 소프트웨어 개발 및...",2023.08.31.
